orderID,orderFulfillmentDate,orderFulfillmentMonth,dropoffs,returns,packages,subtotalAmount,collectionDurationInMinutes,differenceBetweenOrderOnTheWayAndFulfillmentTimeInMinutes,orderDurationInMinutes,estimatedDistance,rider,businessName,senderAddress,driverUserID
4369,19-Apr-23,Apr,0,0,0,719,NULL,17,NULL,4.1,89ce14c28ea34c0fa83764fd424ceccd,"(SINGLE DROP)","LittleWild, East Putney Station, Upper Richmond Road, SW15 2SZ",89ce14c28ea34c0fa83764fd424ceccd
4368,19-Apr-23,Apr,0,0,0,419,NULL,0,NULL,1.5,89ce14c28ea34c0fa83764fd424ceccd,"(SINGLE DROP)","LittleWild, East Putney Station, Upper Richmond Road, SW15 2SZ",89ce14c28ea34c0fa83764fd424ceccd
4367,19-Apr-23,Apr,11,0,11,3438,2,95,101,10.2,89ce14c28ea34c0fa83764fd424ceccd,"Kensington Pharmacy","4, 4 Stratford Rd, Stratford Road, W8 6QD",89ce14c28ea34c0fa83764fd424ceccd
4366,19-Apr-23,Apr,0,0,0,619,NULL,14,NULL,3,Maxwell,"(SINGLE DROP)","18, , Reform Street, SW11 5AJ",886e82b89e8b4cddacbd9e233227541f
4365,19-Apr-23,Apr,10,2,12,2906,6,75,84,8.7,Maxwell,"Atkins Chemist","124, Atkins Chemist, Holloway Road, N7 8JE",886e82b89e8b4cddacbd9e233227541f
4364,19-Apr-23,Apr,0,0,0,439,NULL,5,NULL,1.9,Maxwell,"(SINGLE DROP)","100A, North End Pharmacy, North End Road, W14 9EX",886e82b89e8b4cddacbd9e233227541f
4363,19-Apr-23,Apr,3,0,3,4050,0,101,102,24.1,9dab1279c1be47dfae91474a9da9cf84,"Pearl Chemist Ltd","136-138, Pearl Chemist - Part of Pearl Chemist Group, Mitcham Road, SW17 9NH",9dab1279c1be47dfae91474a9da9cf84
4362,19-Apr-23,Apr,16,0,16,3984,12,79,92,9.4,9dab1279c1be47dfae91474a9da9cf84,"Blenheim Pharmacy","202, BLENHEIM PHARMACY, Portobello Road, W11 1LA",9dab1279c1be47dfae91474a9da9cf84
4361,19-Apr-23,Apr,5,2,7,2393,2,48,50,3.2,Maxwell,"Notting Hill Pharmacy","12, 12 Pembridge Rd, Pembridge Road, W11 3HL",886e82b89e8b4cddacbd9e233227541f
4360,18-Apr-23,Apr,3,0,3,4209,11,113,125,18.6,da83aa974a4d40cc9b0318cc37579ff1,"Pearl Chemist Ltd","Pharmacy Dept, St George's Hospital, Blackshaw Road, SW17 0QT",da83aa974a4d40cc9b0318cc37579ff1
4359,18-Apr-23,Apr,4,0,4,1300,0,23,24,2.3,"Adriano Goncalves","POLYPHARM LTD t/a MANSONS PHARMACY","196, Mansons Chemist, Mansons Chemist Wandsworth High Street, SW18 4JE",bb05258e076a4eaa9106f9b764316e5c
4358,18-Apr-23,Apr,9,2,12,2697,3,123,133,9.7,Maxwell,"Atkins Chemist","124, Atkins Chemist, Holloway Road, N7 8JE",886e82b89e8b4cddacbd9e233227541f
4356,20-Apr-23,Apr,18,5,24,12827,4,99,103,14.8,9dab1279c1be47dfae91474a9da9cf84,"Jhoots Hammersmith","49, Jhoots Pharmacy, Richford Street, W6 7HY",9dab1279c1be47dfae91474a9da9cf84
4355,18-Apr-23,Apr,1,0,1,599,0,172,173,0.9,9dab1279c1be47dfae91474a9da9cf84,"Jhoots Hammersmith","49, Jhoots Pharmacy, Richford Street, W6 7HY",9dab1279c1be47dfae91474a9da9cf84
4354,18-Apr-23,Apr,2,0,2,4608,1,118,120,30.9,Maxwell,"Pearl Chemist Ltd","136-138, Pearl Chemist - Part of Pearl Chemist Group, Mitcham Road, SW17 9NH",886e82b89e8b4cddacbd9e233227541f
4353,17-Apr-23,Apr,6,0,6,6318,0,119,120,46.7,89ce14c28ea34c0fa83764fd424ceccd,"Pearl Chemist Ltd","Pharmacy Dept, St George's Hospital, Blackshaw Road, SW17 0QT",89ce14c28ea34c0fa83764fd424ceccd
4352,17-Apr-23,Apr,0,0,0,1019,NULL,7,NULL,7.3,89ce14c28ea34c0fa83764fd424ceccd,"(SINGLE DROP)","345, Chelsea Wild, Fulham Road, SW10 9TW",89ce14c28ea34c0fa83764fd424ceccd
4351,17-Apr-23,Apr,5,0,5,1970,0,31,32,3.6,Maxwell,"Kensington Pharmacy","4, 4 Stratford Rd, Stratford Road, W8 6QD",886e82b89e8b4cddacbd9e233227541f
4350,17-Apr-23,Apr,0,0,0,819,NULL,45,NULL,5.1,Maxwell,"(SINGLE DROP)","345, Chelsea Wild, Fulham Road, SW10 9TW",886e82b89e8b4cddacbd9e233227541f
4349,17-Apr-23,Apr,0,0,0,919,NULL,27,NULL,5.6,89ce14c28ea34c0fa83764fd424ceccd,"(SINGLE DROP)","345, Chelsea Wild, Fulham Road, SW10 9TW",89ce14c28ea34c0fa83764fd424ceccd
4348,17-Apr-23,Apr,0,0,0,619,NULL,16,NULL,2.7,Maxwell,"(SINGLE DROP)","345, Chelsea Wild, Fulham Road, SW10 9TW",886e82b89e8b4cddacbd9e233227541f
4347,17-Apr-23,Apr,0,0,0,719,NULL,13,NULL,4.3,89ce14c28ea34c0fa83764fd424ceccd,"(SINGLE DROP)","345, Chelsea Wild, Fulham Road, SW10 9TW",89ce14c28ea34c0fa83764fd424ceccd
4346,17-Apr-23,Apr,0,0,0,719,NULL,21,NULL,4,89ce14c28ea34c0fa83764fd424ceccd,"(SINGLE DROP)","345, Chelsea Wild, Fulham Road, SW10 9TW",89ce14c28ea34c0fa83764fd424ceccd
4345,17-Apr-23,Apr,0,0,0,619,NULL,14,NULL,3.1,89ce14c28ea34c0fa83764fd424ceccd,"(SINGLE DROP)","345, Chelsea Wild, Fulham Road, SW10 9TW",89ce14c28ea34c0fa83764fd424ceccd
4344,17-Apr-23,Apr,5,2,7,1861,0,53,60,4.1,Maxwell,"Atkins Chemist","124, Atkins Chemist, Holloway Road, N7 8JE",886e82b89e8b4cddacbd9e233227541f
4343,17-Apr-23,Apr,0,0,0,719,NULL,36,NULL,4,Maxwell,"(SINGLE DROP)","345, Chelsea Wild, Fulham Road, SW10 9TW",886e82b89e8b4cddacbd9e233227541f
4342,17-Apr-23,Apr,1,0,1,2940,3,32,102,20,Maxwell,"Pearl Chemist Ltd","136-138, Pearl Chemist - Part of Pearl Chemist Group, Mitcham Road, SW17 9NH",886e82b89e8b4cddacbd9e233227541f
4341,17-Apr-23,Apr,0,0,0,919,NULL,55,NULL,6.1,Maxwell,"(SINGLE DROP)","345, Chelsea Wild, Fulham Road, SW10 9TW",886e82b89e8b4cddacbd9e233227541f
4340,17-Apr-23,Apr,5,2,7,2393,1,35,36,2.8,9dab1279c1be47dfae91474a9da9cf84,"Notting Hill Pharmacy","12, 12 Pembridge Rd, Pembridge Road, W11 3HL",9dab1279c1be47dfae91474a9da9cf84
4337,17-Apr-23,Apr,13,1,14,3611,3,62,67,5.6,9dab1279c1be47dfae91474a9da9cf84,"Blenheim Pharmacy","202, BLENHEIM PHARMACY, Portobello Road, W11 1LA",9dab1279c1be47dfae91474a9da9cf84
4336,17-Apr-23,Apr,12,1,13,2925,2,69,71,9,9dab1279c1be47dfae91474a9da9cf84,"Novapharma Limited T/ANorth End Pharmacy","100A, North End Pharmacy, North End Road, W14 9EX",9dab1279c1be47dfae91474a9da9cf84
4335,15-Apr-23,Apr,3,0,3,4050,5,55,61,20,89ce14c28ea34c0fa83764fd424ceccd,"Pearl Chemist Ltd","Pharmacy Dept, St George's Hospital, Blackshaw Road, SW17 0QT",89ce14c28ea34c0fa83764fd424ceccd
4334,15-Apr-23,Apr,0,0,0,419,NULL,11,NULL,1.2,89ce14c28ea34c0fa83764fd424ceccd,"(SINGLE DROP)","345, , Fulham Road, SW10 9TW",89ce14c28ea34c0fa83764fd424ceccd
4333,15-Apr-23,Apr,0,0,0,519,NULL,12,NULL,1.8,89ce14c28ea34c0fa83764fd424ceccd,"(SINGLE DROP)","345, , Fulham Road, SW10 9TW",89ce14c28ea34c0fa83764fd424ceccd
4332,15-Apr-23,Apr,0,0,0,719,NULL,18,NULL,4.1,89ce14c28ea34c0fa83764fd424ceccd,"(SINGLE DROP)","345, , Fulham Road, SW10 9TW",89ce14c28ea34c0fa83764fd424ceccd
4331,15-Apr-23,Apr,0,0,0,619,NULL,15,NULL,2.7,89ce14c28ea34c0fa83764fd424ceccd,"(SINGLE DROP)","345, , Fulham Road, SW10 9TW",89ce14c28ea34c0fa83764fd424ceccd
4329,14-Apr-23,Apr,2,0,2,2700,0,34,35,7.9,89ce14c28ea34c0fa83764fd424ceccd,"Pearl Chemist Ltd","Pharmacy Dept, St George's Hospital, Blackshaw Road, SW17 0QT",89ce14c28ea34c0fa83764fd424ceccd
4328,14-Apr-23,Apr,0,0,0,419,NULL,11,NULL,1.3,89ce14c28ea34c0fa83764fd424ceccd,"(SINGLE DROP)","345, Chelsea Wild, Fulham Road, SW10 9TW",89ce14c28ea34c0fa83764fd424ceccd
4327,14-Apr-23,Apr,1,0,1,399,0,7,8,1.2,89ce14c28ea34c0fa83764fd424ceccd,"Fulham Pharmacy Limited","608, Fulham Pharmacy, Fulham Road, SW6 5RP",89ce14c28ea34c0fa83764fd424ceccd
4326,14-Apr-23,Apr,1,0,1,209,0,76,81,0.4,Maxwell,"Atkins Chemist","124, Atkins Chemist, Holloway Road, N7 8JE",886e82b89e8b4cddacbd9e233227541f
4325,14-Apr-23,Apr,13,0,13,4036,3,73,88,9.2,Maxwell,"Kensington Pharmacy","4, 4 Stratford Rd, Stratford Road, W8 6QD",886e82b89e8b4cddacbd9e233227541f
4324,14-Apr-23,Apr,11,2,13,3115,4,74,84,8.4,Maxwell,"Atkins Chemist","124, Atkins Chemist, Holloway Road, N7 8JE",886e82b89e8b4cddacbd9e233227541f
4323,14-Apr-23,Apr,0,1,2,997,0,54,55,0.2,9dab1279c1be47dfae91474a9da9cf84,"Blenheim Pharmacy","202, BLENHEIM PHARMACY, Portobello Road, W11 1LA",9dab1279c1be47dfae91474a9da9cf84
4322,14-Apr-23,Apr,9,0,10,3640,7,53,60,3.4,9dab1279c1be47dfae91474a9da9cf84,"Blenheim Pharmacy","202, BLENHEIM PHARMACY, Portobello Road, W11 1LA",9dab1279c1be47dfae91474a9da9cf84
4321,14-Apr-23,Apr,6,0,6,1794,0,42,43,3.7,9dab1279c1be47dfae91474a9da9cf84,"Notting Hill Pharmacy","12, 12 Pembridge Rd, Pembridge Road, W11 3HL",9dab1279c1be47dfae91474a9da9cf84
4320,13-Apr-23,Apr,2,0,2,2700,3,77,81,12.4,da83aa974a4d40cc9b0318cc37579ff1,"Pearl Chemist Ltd","Pharmacy Dept, St George's Hospital, Blackshaw Road, SW17 0QT",da83aa974a4d40cc9b0318cc37579ff1
4319,13-Apr-23,Apr,0,0,0,719,NULL,33,NULL,3.6,da83aa974a4d40cc9b0318cc37579ff1,"(SINGLE DROP)","345, Chelsea Wild, Fulham Road, SW10 9TW",da83aa974a4d40cc9b0318cc37579ff1
4318,13-Apr-23,Apr,0,0,0,719,NULL,39,NULL,4,da83aa974a4d40cc9b0318cc37579ff1,"(SINGLE DROP)","345, Chelsea Wild, Fulham Road, SW10 9TW",da83aa974a4d40cc9b0318cc37579ff1
4317,13-Apr-23,Apr,0,0,0,519,NULL,22,NULL,1.7,da83aa974a4d40cc9b0318cc37579ff1,"(SINGLE DROP)","345, , Fulham Road, SW10 9TW",da83aa974a4d40cc9b0318cc37579ff1
4316,13-Apr-23,Apr,0,0,0,419,NULL,18,NULL,1.4,da83aa974a4d40cc9b0318cc37579ff1,"(SINGLE DROP)","345, , Fulham Road, SW10 9TW",da83aa974a4d40cc9b0318cc37579ff1
4315,13-Apr-23,Apr,1,0,1,349,1,4,7,0.8,Maxwell,"Blenheim Pharmacy","202, BLENHEIM PHARMACY, Portobello Road, W11 1LA",886e82b89e8b4cddacbd9e233227541f
4314,13-Apr-23,Apr,13,1,14,3125,3,103,113,14,Maxwell,"Atkins Chemist","124, Atkins Chemist, Holloway Road, N7 8JE",886e82b89e8b4cddacbd9e233227541f
4313,13-Apr-23,Apr,4,0,4,1079,0,39,40,4.9,9dab1279c1be47dfae91474a9da9cf84,"POLYPHARM LTD t/a MANSONS PHARMACY","195, mansons Chemist, Wandsworth High Street, SW18 4JE",9dab1279c1be47dfae91474a9da9cf84
4312,18-Apr-23,Apr,38,6,46,23956,9,187,196,26.1,9dab1279c1be47dfae91474a9da9cf84,"Jhoots Hammersmith","49, Jhoots Pharmacy, Richford Street, W6 7HY",9dab1279c1be47dfae91474a9da9cf84
4311,13-Apr-23,Apr,12,1,14,6186,2,76,81,7.8,Maxwell,"Jhoots Pharmacy Chelsea","513, Jhoots Pharmacy, King's Road, SW10 0TX",886e82b89e8b4cddacbd9e233227541f
4310,12-Apr-23,Apr,7,0,7,7000,5,255,261,52.8,da83aa974a4d40cc9b0318cc37579ff1,"Pearl Chemist Ltd","Pharmacy Dept, St George's Hospital, Blackshaw Road, SW17 0QT",da83aa974a4d40cc9b0318cc37579ff1
4309,12-Apr-23,Apr,0,0,0,419,NULL,10,NULL,1.1,da83aa974a4d40cc9b0318cc37579ff1,"(SINGLE DROP)","345, , Fulham Road, SW10 9TW",da83aa974a4d40cc9b0318cc37579ff1
4308,12-Apr-23,Apr,0,0,0,519,NULL,38,NULL,2,da83aa974a4d40cc9b0318cc37579ff1,"(SINGLE DROP)","345, , Fulham Road, SW10 9TW",da83aa974a4d40cc9b0318cc37579ff1
4307,12-Apr-23,Apr,1,0,1,209,0,53,58,0.9,Maxwell,"Atkins Chemist","124, Atkins Chemist, Holloway Road, N7 8JE",886e82b89e8b4cddacbd9e233227541f
4306,12-Apr-23,Apr,24,1,27,8192,9,118,136,15.2,Maxwell,"Kensington Pharmacy","4, 4 Stratford Rd, Stratford Road, W8 6QD",886e82b89e8b4cddacbd9e233227541f
4305,12-Apr-23,Apr,6,2,8,2070,4,64,73,5.7,Maxwell,"Atkins Chemist","124, Atkins Chemist, Holloway Road, N7 8JE",886e82b89e8b4cddacbd9e233227541f
4304,12-Apr-23,Apr,10,2,12,3238,2,53,56,7.3,9dab1279c1be47dfae91474a9da9cf84,"Blenheim Pharmacy","202, BLENHEIM PHARMACY, Portobello Road, W11 1LA",9dab1279c1be47dfae91474a9da9cf84
4303,12-Apr-23,Apr,0,0,0,439,NULL,14,NULL,2.1,9dab1279c1be47dfae91474a9da9cf84,"(SINGLE DROP)","318, The London Printing Company, Old Brompton Road, SW5 9JH",9dab1279c1be47dfae91474a9da9cf84
4302,12-Apr-23,Apr,3,2,5,2270,0,28,29,2.5,9dab1279c1be47dfae91474a9da9cf84,"Notting Hill Pharmacy","12, 12 Pembridge Rd, Pembridge Road, W11 3HL",9dab1279c1be47dfae91474a9da9cf84
4301,11-Apr-23,Apr,6,0,6,8096,5,177,189,36.4,da83aa974a4d40cc9b0318cc37579ff1,"Pearl Chemist Ltd","Pharmacy Dept, St George's Hospital, Blackshaw Road, SW17 0QT",da83aa974a4d40cc9b0318cc37579ff1
4300,11-Apr-23,Apr,0,0,0,619,NULL,21,NULL,3.1,da83aa974a4d40cc9b0318cc37579ff1,"(SINGLE DROP)","345, , Fulham Road, SW10 9TW",da83aa974a4d40cc9b0318cc37579ff1
4299,13-Apr-23,Apr,20,2,23,11728,4,93,97,18.4,9dab1279c1be47dfae91474a9da9cf84,"Jhoots Hammersmith","49, Jhoots Pharmacy, Richford Street, W6 7HY",9dab1279c1be47dfae91474a9da9cf84
4298,11-Apr-23,Apr,6,1,9,2060,12,56,69,5,Maxwell,"Atkins Chemist","124, Atkins Chemist, Holloway Road, N7 8JE",886e82b89e8b4cddacbd9e233227541f
4297,11-Apr-23,Apr,0,0,0,619,NULL,25,NULL,3,Maxwell,"(SINGLE DROP)","345, Chelsea Wild, Fulham Road, SW10 9TW",886e82b89e8b4cddacbd9e233227541f
4296,11-Apr-23,Apr,1,0,1,1997,1,66,68,10.8,Maxwell,"Pearl Chemist Ltd","136-138, Pearl Chemist - Part of Pearl Chemist Group, Mitcham Road, SW17 9NH",886e82b89e8b4cddacbd9e233227541f
4295,10-Apr-23,Apr,1,0,1,1550,0,33,33,5.9,89ce14c28ea34c0fa83764fd424ceccd,"Pearl Chemist Ltd","Pharmacy Dept, St George's Hospital, Blackshaw Road, SW17 0QT",89ce14c28ea34c0fa83764fd424ceccd
4294,09-Apr-23,Apr,2,1,3,5900,8,107,117,15.2,da83aa974a4d40cc9b0318cc37579ff1,"Pearl Chemist Ltd","Pharmacy Dept, St George's Hospital, Blackshaw Road, SW17 0QT",da83aa974a4d40cc9b0318cc37579ff1
4293,11-Apr-23,Apr,7,0,7,2443,5,36,41,3.7,9dab1279c1be47dfae91474a9da9cf84,"Blenheim Pharmacy","202, BLENHEIM PHARMACY, Portobello Road, W11 1LA",9dab1279c1be47dfae91474a9da9cf84
4292,08-Apr-23,Apr,1,0,1,2146,5,43,48,12.5,da83aa974a4d40cc9b0318cc37579ff1,"Pearl Chemist Ltd","Pharmacy Dept, St George's Hospital, Blackshaw Road, SW17 0QT",da83aa974a4d40cc9b0318cc37579ff1
4291,06-Apr-23,Apr,0,0,0,719,NULL,21,NULL,4.2,da83aa974a4d40cc9b0318cc37579ff1,"(SINGLE DROP)","345, , Fulham Road, SW10 9TW",da83aa974a4d40cc9b0318cc37579ff1
4290,06-Apr-23,Apr,3,0,3,0,5,85,121,18.2,da83aa974a4d40cc9b0318cc37579ff1,"Pearl Chemist Ltd","Pharmacy Dept, St George's Hospital, Blackshaw Road, SW17 0QT",da83aa974a4d40cc9b0318cc37579ff1
4289,11-Apr-23,Apr,10,3,13,7237,4,71,76,10.3,9dab1279c1be47dfae91474a9da9cf84,"Jhoots Hammersmith","49, Jhoots Pharmacy, Richford Street, W6 7HY",9dab1279c1be47dfae91474a9da9cf84
4288,06-Apr-23,Apr,3,0,3,1075,0,26,26,2.3,9dab1279c1be47dfae91474a9da9cf84,"POLYPHARM LTD t/a MANSONS PHARMACY","195, Mansons, Wandsworth High Street, SW18 4JE",9dab1279c1be47dfae91474a9da9cf84
4286,06-Apr-23,Apr,15,0,19,3523,5,72,87,10.2,Maxwell,"Atkins Chemist","124, Atkins Chemist, Holloway Road, N7 8JE",886e82b89e8b4cddacbd9e233227541f
4285,06-Apr-23,Apr,11,0,11,2348,1,47,49,6.6,9dab1279c1be47dfae91474a9da9cf84,"Novapharma Limited T/ANorth End Pharmacy","100A, North End Pharmacy, North End Road, W14 9EX",9dab1279c1be47dfae91474a9da9cf84
4284,06-Apr-23,Apr,26,4,36,16864,7,271,294,14.7,Maxwell,"Jhoots Pharmacy Chelsea","513, Jhoots Pharmacy, King's Road, SW10 0TX",886e82b89e8b4cddacbd9e233227541f
4283,06-Apr-23,Apr,7,0,7,2242,5,39,44,5.8,9dab1279c1be47dfae91474a9da9cf84,"Notting Hill Pharmacy","12, 12 Pembridge Rd, Pembridge Road, W11 3HL",9dab1279c1be47dfae91474a9da9cf84
4282,05-Apr-23,Apr,2,0,2,0,4,61,67,14.2,da83aa974a4d40cc9b0318cc37579ff1,"Pearl Chemist Ltd","Pharmacy Dept, St George's Hospital, Blackshaw Road, SW17 0QT",da83aa974a4d40cc9b0318cc37579ff1
4281,05-Apr-23,Apr,0,0,0,339,NULL,3,NULL,0.8,Maxwell,"(SINGLE DROP)","124, Atkins Chemist, Holloway Road, N7 8JE",886e82b89e8b4cddacbd9e233227541f
4280,05-Apr-23,Apr,14,4,18,6131,5,92,104,13.3,Maxwell,"Kensington Pharmacy","4, 4 Stratford Rd, Stratford Road, W8 6QD",886e82b89e8b4cddacbd9e233227541f
4279,05-Apr-23,Apr,10,0,10,3490,1,52,54,5.6,9dab1279c1be47dfae91474a9da9cf84,"Blenheim Pharmacy","202, BLENHEIM PHARMACY, Portobello Road, W11 1LA",9dab1279c1be47dfae91474a9da9cf84
4278,05-Apr-23,Apr,6,5,11,3672,4,113,121,8.6,Maxwell,"Atkins Chemist","124, Atkins Chemist, Holloway Road, N7 8JE",886e82b89e8b4cddacbd9e233227541f
4277,05-Apr-23,Apr,4,0,4,1196,0,13,14,2.7,9dab1279c1be47dfae91474a9da9cf84,"POLYPHARM LTD t/a MANSONS PHARMACY","195, Mansons Pharmacy, Wandsworth High Street, SW18 4JE",9dab1279c1be47dfae91474a9da9cf84
4276,05-Apr-23,Apr,2,0,2,4590,0,252,254,24.4,Maxwell,"Pearl Chemist Ltd","136-138, Pearl Chemist - Part of Pearl Chemist Group, Mitcham Road, SW17 9NH",886e82b89e8b4cddacbd9e233227541f
4275,05-Apr-23,Apr,5,0,5,1970,1,38,42,1.6,da83aa974a4d40cc9b0318cc37579ff1,"Notting Hill Pharmacy","12, 12 Pembridge Rd, Pembridge Road, W11 3HL",da83aa974a4d40cc9b0318cc37579ff1
4274,04-Apr-23,Apr,0,0,0,419,NULL,2,NULL,0.9,da83aa974a4d40cc9b0318cc37579ff1,"(SINGLE DROP)","126, Good Value, Holloway Road, N7 8JE",da83aa974a4d40cc9b0318cc37579ff1
4273,05-Apr-23,Apr,5,0,5,8346,5,720,725,36.7,"Adriano Goncalves","Pearl Chemist Ltd","Pharmacy Dept, St George's Hospital, Blackshaw Road, SW17 0QT",bb05258e076a4eaa9106f9b764316e5c
4270,06-Apr-23,Apr,26,1,27,13723,5,88,94,16.3,9dab1279c1be47dfae91474a9da9cf84,"Jhoots Hammersmith","49, Jhoots Pharmacy, Richford Street, W6 7HY",9dab1279c1be47dfae91474a9da9cf84
4269,04-Apr-23,Apr,4,0,4,1696,1,28,30,2.4,Maxwell,"Blenheim Pharmacy","202, BLENHEIM PHARMACY, Portobello Road, W11 1LA",886e82b89e8b4cddacbd9e233227541f
4268,04-Apr-23,Apr,0,0,0,519,NULL,10,NULL,1.8,9dab1279c1be47dfae91474a9da9cf84,"(SINGLE DROP)","345, , Fulham Road, SW10 9TW",9dab1279c1be47dfae91474a9da9cf84
4267,04-Apr-23,Apr,0,0,0,619,NULL,168,NULL,3.3,Maxwell,"(SINGLE DROP)","345, , Fulham Road, SW10 9TW",886e82b89e8b4cddacbd9e233227541f
4266,04-Apr-23,Apr,0,0,0,419,NULL,16,NULL,1.5,9dab1279c1be47dfae91474a9da9cf84,"(SINGLE DROP)","345, , Fulham Road, SW10 9TW",9dab1279c1be47dfae91474a9da9cf84
4265,04-Apr-23,Apr,8,0,8,1672,1,57,61,4.5,Maxwell,"Atkins Chemist","124, Atkins Chemist, Holloway Road, N7 8JE",886e82b89e8b4cddacbd9e233227541f
4264,04-Apr-23,Apr,3,2,5,1995,1,34,36,3,9dab1279c1be47dfae91474a9da9cf84,"Blenheim Pharmacy","202, BLENHEIM PHARMACY, Portobello Road, W11 1LA",9dab1279c1be47dfae91474a9da9cf84
4263,04-Apr-23,Apr,1,0,1,599,0,102,102,1.1,9dab1279c1be47dfae91474a9da9cf84,"Jhoots Hammersmith","49, Jhoots Pharmacy, Richford Street, W6 7HY",9dab1279c1be47dfae91474a9da9cf84
4262,04-Apr-23,Apr,0,1,1,849,0,144,145,0.5,9dab1279c1be47dfae91474a9da9cf84,"Jhoots Hammersmith","49, Jhoots Pharmacy, Richford Street, W6 7HY",9dab1279c1be47dfae91474a9da9cf84
4261,04-Apr-23,Apr,1,0,1,1848,3,66,70,9.8,Maxwell,"Pearl Chemist Ltd","136-138, Pearl Chemist - Part of Pearl Chemist Group, Mitcham Road, SW17 9NH",886e82b89e8b4cddacbd9e233227541f
4259,03-Apr-23,Apr,8,0,9,2511,1,52,56,6.1,Maxwell,"Kensington Pharmacy","4, 4 Stratford Rd, Stratford Road, W8 6QD",886e82b89e8b4cddacbd9e233227541f
4258,03-Apr-23,Apr,0,0,0,519,NULL,33,NULL,2.5,da83aa974a4d40cc9b0318cc37579ff1,"(SINGLE DROP)","345, Chelsea Wild, Fulham Road, SW10 9TW",da83aa974a4d40cc9b0318cc37579ff1
4257,03-Apr-23,Apr,0,0,0,719,NULL,18,NULL,4.3,da83aa974a4d40cc9b0318cc37579ff1,"(SINGLE DROP)","345, Chelsea Wild, Fulham Road, SW10 9TW",da83aa974a4d40cc9b0318cc37579ff1
4256,03-Apr-23,Apr,7,3,10,2687,1,66,70,6.1,Maxwell,"Atkins Chemist","124, Atkins Chemist, Holloway Road, N7 8JE",886e82b89e8b4cddacbd9e233227541f
4255,03-Apr-23,Apr,3,0,3,1182,0,19,19,2.2,9dab1279c1be47dfae91474a9da9cf84,"Notting Hill Pharmacy","12, 12 Pembridge Rd, Pembridge Road, W11 3HL",9dab1279c1be47dfae91474a9da9cf84
4254,03-Apr-23,Apr,14,3,17,5058,11,58,69,9.8,9dab1279c1be47dfae91474a9da9cf84,"Blenheim Pharmacy","202, BLENHEIM PHARMACY, Portobello Road, W11 1LA",9dab1279c1be47dfae91474a9da9cf84
4253,03-Apr-23,Apr,1,0,1,2146,0,210,211,11.3,Maxwell,"Pearl Chemist Ltd","136-138, Pearl Chemist - Part of Pearl Chemist Group, Mitcham Road, SW17 9NH",886e82b89e8b4cddacbd9e233227541f
4252,02-Apr-23,Apr,1,0,1,1550,4,153,158,2.7,da83aa974a4d40cc9b0318cc37579ff1,"Pearl Chemist Ltd","Pharmacy Dept, St George's Hospital, Blackshaw Road, SW17 0QT",da83aa974a4d40cc9b0318cc37579ff1
4251,03-Apr-23,Apr,9,0,9,2850,1,54,56,6.3,9dab1279c1be47dfae91474a9da9cf84,"Novapharma Limited T/ANorth End Pharmacy","100A, North End Pharmacy, North End Road, W14 9EX",9dab1279c1be47dfae91474a9da9cf84
4250,01-Apr-23,Apr,1,0,1,1550,3,25,30,5.7,da83aa974a4d40cc9b0318cc37579ff1,"Pearl Chemist Ltd","Pharmacy Dept, St George's Hospital, Blackshaw Road, SW17 0QT",da83aa974a4d40cc9b0318cc37579ff1
4248,31-Mar-23,Mar,10,0,10,2990,2,59,64,6.7,Maxwell,"Kensington Pharmacy","4, 4 Stratford Rd, Stratford Road, W8 6QD",886e82b89e8b4cddacbd9e233227541f
4246,31-Mar-23,Mar,4,0,4,0,8,34,43,2.9,81bf0c91dc3a4297931333413a233c5e,"Borno Pharmacy","Gate House Borno Pharmacy, W10 6DZ, Exmoor Street, W10 6DZ",81bf0c91dc3a4297931333413a233c5e
4245,31-Mar-23,Mar,0,0,0,519,NULL,9,NULL,2.5,89ce14c28ea34c0fa83764fd424ceccd,"(SINGLE DROP)","LittleWild, East Putney Station, Upper Richmond Road, SW15 2SZ",89ce14c28ea34c0fa83764fd424ceccd
4244,31-Mar-23,Mar,0,0,0,519,NULL,22,NULL,1.7,81bf0c91dc3a4297931333413a233c5e,"(SINGLE DROP)","345, , Fulham Road, SW10 9TW",81bf0c91dc3a4297931333413a233c5e
4243,31-Mar-23,Mar,0,0,0,519,NULL,15,NULL,1.8,89ce14c28ea34c0fa83764fd424ceccd,"(SINGLE DROP)","345, , Fulham Road, SW10 9TW",89ce14c28ea34c0fa83764fd424ceccd
4242,31-Mar-23,Mar,0,0,0,928,NULL,17,NULL,2.7,Maxwell,"(SINGLE DROP)","318, The London Printing Company, Old Brompton Road, SW5 9JH",886e82b89e8b4cddacbd9e233227541f
4241,31-Mar-23,Mar,0,0,0,419,NULL,10,NULL,1.4,Maxwell,"(SINGLE DROP)","345, , Fulham Road, SW10 9TW",886e82b89e8b4cddacbd9e233227541f
4240,31-Mar-23,Mar,9,0,10,1881,5,94,100,6.9,81bf0c91dc3a4297931333413a233c5e,"Atkins Chemist","124, Atkins Chemist, Holloway Road, N7 8JE",81bf0c91dc3a4297931333413a233c5e
4239,31-Mar-23,Mar,14,2,18,5356,4,125,137,7.2,Maxwell,"Blenheim Pharmacy","202, BLENHEIM PHARMACY, Portobello Road, W11 1LA",886e82b89e8b4cddacbd9e233227541f
