orderID,businessType,dateOnly,timeOnly,confirmationDateOnly,confirmationTimeOnly,packageCategoryName,packageName,packageDimensions,numberOfDropoffs,pickUpDateOnly,pickUpTimeOnly,deliveryDateOnly,deliveryTimeOnly,addressOfSender,addressOfRecipient,estimatedDistance,differenceBetweenOrderOnTheWayAndFulfillmentTimeInMinutes,estimatedPickUpTimeText,differenceBetweenOrderPlacementAndFulfillmentTimeInMinutes,differenceBetweenOrderPlacementAndConfirmationTimeInMinutes,differenceBetweenOrderConfirmationAndPickUpTimeInMinutes,differenceBetweenCollectionStartTimeAndPickUpTimeInMinutes,differenceBetweenOrderConfirmationAndFulfillmentTimeInMinutes,collectionDurationInMinutes,vehicleEfficiency,co2SavedInGrams,processingFeeAmount,transactionCostAmount,packageFeeAmount,tripFeeAmount,deliveryFeeAmount,driverUserID,serviceFeeAmount,subtotalAmount,taxAmount,grandTotalAmount,actualDistance,packageWeightInPounds,basketID,shippingID,addressOfRecipientID,userID,driverName,addressOfSenderID,scheduledDateOnly,scheduledTimeOnly,isEcoDelivery,isExpressDelivery,isScheduledDelivery,isDeliveredOnTime,isCourierOrder,isMultidropCourierOrder,returns,dropoffs,senderAddress
1511,Pharmacy,2021-10-05,16:15:09,2021-10-05,16:28:06,businesses-limited,Envelope (up to 3),Length/Width/Height -- 30cm/21cm/2.5cm,1,2021-10-05,16:36:37,2021-10-05,17:57:06,"Medicine Chest, 415, 413  King's Road, London, SW10 0LR, United Kingdom of Great Britain and Northern Ireland","Biogroup MegaLab, 21, Evesham Street, London, W11 4AJ, United Kingdom of Great Britain and Northern Ireland",3.7,49,17:30 - 18:00,101,12,8,,89,,4.44444,844.0,29,153,299.0,117.0,416.0,,70,,124,649,,0.0,d34ca8f3384d4697a465755ccb8b603e,acad9fd152fb4e2893844e386b569359,53f8fb6b4e9c4f49991b1e4c3ee7bd40,42dfa70710e34c35a9ed8d2bc2d6747e,,ca7a57d7a6f448b4b5f9014013b6d3de,,,,,,,1.0,,0,0,"415, Medicine Chest, 413  King's Road, SW10 0LR"
1512,Pharmacy,2021-10-06,10:07:27,2021-10-06,10:08:58,businesses-limited,Envelope (up to 3),Length/Width/Height -- 30cm/21cm/2.5cm,1,2021-10-06,11:03:20,2021-10-06,12:35:14,"Medicine Chest, 415, 413  King's Road, London, SW10 0LR, United Kingdom of Great Britain and Northern Ireland","London Medical Laboratory Limited, 2, Pensbury Street, London, SW8 4TJ, United Kingdom of Great Britain and Northern Ireland",3.0,55,12:00 - 12:30,147,1,54,,146,,3.95652,684.0,28,133,299.0,53.0,352.0,,59,,105,549,,0.0,65aa802db33043d9b3cd0ac23d9e8dec,8ac658ac8ca54ad7bbce71d08f31b026,aebc9743d9a6450d82839ffd6abbff53,42dfa70710e34c35a9ed8d2bc2d6747e,,a95a4bf5a24140a7a5bda453f5dee676,,,,,,,1.0,,0,0,"415, Medicine Chest, 413  King's Road, SW10 0LR"
1513,Pharmacy,2021-10-06,13:26:46,2021-10-06,13:27:52,businesses-limited,Envelope (up to 3),Length/Width/Height -- 30cm/21cm/2.5cm,1,2021-10-06,14:59:56,2021-10-06,15:24:51,"Medicine Chest, 415, 413  King's Road, London, SW10 0LR, United Kingdom of Great Britain and Northern Ireland","London Medical Laboratory Limited, 2, Pensbury Street, London, SW8 4TJ, United Kingdom of Great Britain and Northern Ireland",3.0,24,15:30 - 16:00,118,1,92,,116,,1.04348,684.0,28,133,299.0,53.0,352.0,,59,,105,549,,0.0,5a6ce641126c4df6a5023f13fae5bb47,fc10fa3ac3504389b93abdc07b804144,af23f3b2e47040f89aa487cb78721caf,42dfa70710e34c35a9ed8d2bc2d6747e,,7dc2a889fd524b7894abbd77df8db33c,,,,,,,1.0,,0,0,"415, Medicine Chest, 413  King's Road, SW10 0LR"
1514,Pharmacy,2021-10-06,15:49:31,2021-10-06,15:50:09,businesses-limited,Envelope (up to 3),Length/Width/Height -- 30cm/21cm/2.5cm,1,2021-10-06,16:35:45,2021-10-06,16:53:49,"Medicine Chest, 415, 413  King's Road, London, SW10 0LR, United Kingdom of Great Britain and Northern Ireland","Biogroup MegaLab, 21, Evesham Street, London, W11 4AJ, United Kingdom of Great Britain and Northern Ireland",3.7,17,17:15 - 17:45,64,0,45,,63,,1.0,844.0,29,153,299.0,117.0,416.0,,70,,124,649,,0.0,a5d92acecd204a069fea02ad56f94d28,ccfa88e4dcab4239afa501e06d543989,b7daf49b6dcc41718af5966e5fb86475,42dfa70710e34c35a9ed8d2bc2d6747e,,e4e004135a474d36a0f506c8ebdd488d,,,,,,,1.0,,0,0,"415, Medicine Chest, 413  King's Road, SW10 0LR"
1515,Pharmacy,2021-10-07,10:54:23,2021-10-07,10:57:44,businesses-limited,Shopping bag,Length/Width/Height -- 35cm/25cm/35cm,1,2021-10-07,12:03:30,2021-10-07,13:42:19,"Vitellow Pharmacy, 26, Clapham Road, London, SW9 0JG, United Kingdom of Great Britain and Northern Ireland","London Medical Laboratory Limited, 2, Pensbury Street, London, SW8 4TJ, United Kingdom of Great Britain and Northern Ireland",1.6,42,12:35 - 13:05,167,3,65,,164,,7.53846,365.0,28,133,352.0,0.0,352.0,,59,,105,549,,0.0,5123325c2de44046b165b704da3f7705,6c4fb1240ef34a93a784d764892254e6,b6b9d3def8fd4af1a2efe443072653c1,42dfa70710e34c35a9ed8d2bc2d6747e,,520081e2942b44f093b327c68ab1d40c,,,,,,,1.0,,0,0,"26, Vitellow Pharmacy, Clapham Road, SW9 0JG"
1516,,2021-10-07,11:11:06,2021-10-07,11:18:43,businesses-limited,Envelope (up to 3),Length/Width/Height -- 30cm/21cm/2.5cm,1,2021-10-07,11:36:54,2021-10-07,12:28:26,"240, 240, Earls Court Road, London, Greater London, SW5 9AA, United Kingdom of Great Britain and Northern Ireland","25, Knightsbridge LONDON, London, Greater London, SW1X 7LY, United Kingdom of Great Britain and Northern Ireland",2.5,18,12:25 - 12:55,77,7,18,,69,,2.83333,570.0,28,133,299.0,53.0,352.0,,59,,105,549,,0.0,d08c2bfd324142968296444a6a356912,49211a18afe040b7a2626e4b190f4d17,7810661cb6834282a1dc466e6b99760b,ANONYMOUS,,9ea4403c14b44830afb1d273e11116d1,,,,,,,1.0,,0,0,"240, 240, Earls Court Road, SW5 9AA"
1517,,2021-10-07,12:07:38,2021-10-07,12:09:09,businesses-limited,Envelope (up to 3),Length/Width/Height -- 30cm/21cm/2.5cm,1,2021-10-07,12:44:55,2021-10-07,13:42:29,"MEDICINECHEST, 413, King's Road, London, Greater London, SW10 0LR, United Kingdom of Great Britain and Northern Ireland","London Medical Laboratory, Unit 1, 2 Pensbury Street, London, Greater London, SW8 4TJ, United Kingdom of Great Britain and Northern Ireland",3.0,32,13:40 - 14:10,94,1,35,,93,,2.47826,684.0,28,133,299.0,53.0,352.0,,59,,105,549,,0.0,ee75ce0a25b546b99b4f0a6fe42ea005,65909d17c5714dc794591ac690437ac0,4991871a5c434b38b8f6f1e900dabb63,ANONYMOUS,,c3ea633795694b56a2cdd57b734ef84a,,,,,,,1.0,,0,0,"413, MEDICINECHEST, King's Road, SW10 0LR"
1518,Pharmacy,2021-10-07,12:55:49,2021-10-07,13:01:14,businesses-limited,Envelope (up to 3),Length/Width/Height -- 30cm/21cm/2.5cm,1,2021-10-07,13:24:55,2021-10-07,13:42:41,"Medimex Chemist, 222, Kennington Park Road, London, SE11 4DA, United Kingdom of Great Britain and Northern Ireland","London Medical Laboratory Limited, 2, Pensbury Street, London, SW8 4TJ, United Kingdom of Great Britain and Northern Ireland",2.2,17,14:30 - 15:00,46,5,23,,41,,0.944444,502.0,28,133,299.0,53.0,352.0,,59,,105,549,,0.0,c76b4d14c1ff48a6a67facc336659bed,a1a352a828d848ff9f48da2f058838fb,d5c6ade841f64a3a8fc2bdbc75ae50ae,42dfa70710e34c35a9ed8d2bc2d6747e,,6485ad3c8bbc410c944ed5a38a2e0095,,,,,,,1.0,,0,0,"222, Medimex Chemist, Kennington Park Road, SE11 4DA"
1519,,2021-10-07,15:24:57,2021-10-07,15:34:00,businesses-limited,Envelope (up to 3),Length/Width/Height -- 30cm/21cm/2.5cm,1,2021-10-07,16:52:37,2021-10-07,17:15:55,"MEDICINECHEST, 413, King's Road, London, Greater London, SW10 0LR, United Kingdom of Great Britain and Northern Ireland","LONDON MEDICAL LABORATORY, UNIT 1, 2 Pensbury Street, London, Greater London, SW8 4TJ, United Kingdom of Great Britain and Northern Ireland",3.0,21,17:20 - 17:50,110,9,78,,101,,1.0,684.0,28,133,299.0,53.0,352.0,,59,,105,549,,0.0,2308f6d3bb964882afb81bf7186f430e,f62629edc4054d1fb07bdf164f6417fb,c35a71058b48415892ad63887f4c9fee,ANONYMOUS,,39800e50494240cf9c63d6796cadde3d,,,,,,,1.0,,0,0,"413, MEDICINECHEST, King's Road, SW10 0LR"
1521,Pharmacy,2021-10-07,16:13:36,2021-10-07,16:14:01,businesses-limited,Envelope (up to 3),Length/Width/Height -- 30cm/21cm/2.5cm,1,2021-10-07,16:53:38,2021-10-07,17:41:49,"Medicine Chest, 415, 413  King's Road, London, SW10 0LR, United Kingdom of Great Britain and Northern Ireland","Biogroup MegaLab, 21, Evesham Street, London, W11 4AJ, United Kingdom of Great Britain and Northern Ireland",3.7,25,17:30 - 18:00,88,0,39,,87,,2.66667,844.0,29,153,299.0,117.0,416.0,,70,,124,649,,0.0,9b7a80ef23ae46c0a640a1b8023926b7,aa16a9a765634f9590ad1d973e483981,7840d5cbe42d43578624b3a983e8a6b7,42dfa70710e34c35a9ed8d2bc2d6747e,,6ede43b3e4994cdb98dd63f2c6628b15,,,,,,,1.0,,0,0,"415, Medicine Chest, 413  King's Road, SW10 0LR"
1522,Pharmacy,2021-10-08,08:39:39,2021-10-08,08:40:03,businesses-limited,Envelope (up to 3),Length/Width/Height -- 30cm/21cm/2.5cm,1,2021-10-08,09:05:29,2021-10-08,09:17:54,"MEDICINECHEST, 413, KINGS ROAD, London, SW10 0LR, United Kingdom of Great Britain and Northern Ireland","London Medical Laboratory Limited, 2, Pensbury Street, London, SW8 4TJ, United Kingdom of Great Britain and Northern Ireland",3.0,11,10:00 - 10:30,38,0,25,,37,,0.521739,684.0,34,226,448.0,198.0,646.0,,111,,192,1010,,0.0,250d43410d6846998611c63892b75eae,3730dc1c22a445559282a17c4856859e,8838adbcce204b7eb1a09d1a054af8ad,42dfa70710e34c35a9ed8d2bc2d6747e,,79d1605054424f6fb92912b4141539b7,,,,,,,1.0,,0,0,"413, MEDICINECHEST, KINGS ROAD, SW10 0LR"
1523,Pharmacy,2021-10-08,11:19:11,2021-10-08,11:19:59,businesses-limited,Envelope (up to 3),Length/Width/Height -- 30cm/21cm/2.5cm,1,2021-10-08,12:52:22,2021-10-08,13:26:36,"Medicine Chest, 415, 413  King's Road, London, SW10 0LR, United Kingdom of Great Britain and Northern Ireland","London Medical Laboratory Limited, 2, Pensbury Street, London, SW8 4TJ, United Kingdom of Great Britain and Northern Ireland",3.0,33,13:10 - 13:40,127,0,92,,126,,1.47826,684.0,28,133,299.0,53.0,352.0,,59,,105,549,,0.0,55c77ba9cd804ead9fc8f513dadbec81,897923bfa0bb46acb6ced7c913328b47,9c482ce16b4c40df8edaf36b3b989cfb,42dfa70710e34c35a9ed8d2bc2d6747e,,86447e2cee3d4cef880d50cbfa389e47,,,,,,,1.0,,0,0,"415, Medicine Chest, 413  King's Road, SW10 0LR"
1524,Pharmacy,2021-10-08,14:33:38,2021-10-08,14:36:35,businesses-limited,Envelope (up to 3),Length/Width/Height -- 30cm/21cm/2.5cm,1,2021-10-08,14:54:50,2021-10-08,16:12:15,"Oza Chemist, 9, Fulham Broadway, London, Greater London, SW6 1AA, United Kingdom of Great Britain and Northern Ireland","Biogroup MegaLab, 21, Evesham Street, London, Greater London, W11 4AJ, United Kingdom of Great Britain and Northern Ireland",3.9,56,15:55 - 16:25,98,2,18,,95,,4.27778,889.0,29,153,299.0,117.0,416.0,,70,,124,649,,0.0,18d9e6596f7b4fb9bac7090f2eea6ab6,44402aaafcc847679f77849512255fd3,de96e3b557e8473d86b6a6f67ac47390,b120983c43ad470383c367f9313d71f8,,9e14992bb44d4b0bb6fa3006e30fdcb8,,,,,,,1.0,,0,0,"9, Oza Chemist, Fulham Broadway, SW6 1AA"
1525,Pharmacy,2021-10-08,14:42:22,2021-10-08,14:44:15,businesses-limited,Envelope (up to 3),Length/Width/Height -- 30cm/21cm/2.5cm,1,2021-10-08,15:00:05,2021-10-08,15:14:59,"Medicine Chest, 415, 413  King's Road, London, SW10 0LR, United Kingdom of Great Britain and Northern Ireland","London Medical Laboratory Limited, 2, Pensbury Street, London, SW8 4TJ, United Kingdom of Great Britain and Northern Ireland",3.0,14,16:05 - 16:35,32,1,15,,30,,0.608696,684.0,34,226,448.0,198.0,646.0,,111,,192,1010,,0.0,20a69481d6c647f9a08e78484cf5ce93,2f53a18a67424a20acc0d0a961ceb700,9c22e1e38eec414999a49f6f40809a28,42dfa70710e34c35a9ed8d2bc2d6747e,,26a93cd98ffa4be1b7fa6f018ec58e29,,,,,,,1.0,,0,0,"415, Medicine Chest, 413  King's Road, SW10 0LR"
1526,Pharmacy,2021-10-08,15:13:31,2021-10-08,15:24:57,businesses-limited,Envelope (up to 3),Length/Width/Height -- 30cm/21cm/2.5cm,1,2021-10-08,15:34:25,2021-10-08,16:12:32,"Medicine Chest, 415, 413  King's Road, London, SW10 0LR, United Kingdom of Great Britain and Northern Ireland","Biogroup MegaLab, 21, Evesham Street, London, W11 4AJ, United Kingdom of Great Britain and Northern Ireland",3.7,19,16:32 - 17:02,59,11,9,,47,,2.11111,844.0,29,153,299.0,117.0,416.0,,70,,124,649,,0.0,36d8144e3f5c4426ae1cee42e3a9473d,9682964437fc493fb61580a59cba295b,9c488f65a45b46be8d72c4df7864e9d3,42dfa70710e34c35a9ed8d2bc2d6747e,,e49b613d97944e50a7842e29b10235cb,,,,,,,1.0,,0,0,"415, Medicine Chest, 413  King's Road, SW10 0LR"
1527,Pharmacy,2021-10-08,16:26:04,2021-10-08,16:27:36,businesses-limited,Envelope (up to 3),Length/Width/Height -- 30cm/21cm/2.5cm,1,2021-10-08,16:35:07,2021-10-08,16:52:12,"Medicine Chest, 415, 413  King's Road, London, SW10 0LR, United Kingdom of Great Britain and Northern Ireland","London Medical Laboratory Limited, 2, Pensbury Street, London, SW8 4TJ, United Kingdom of Great Britain and Northern Ireland",3.0,16,17:35 - 18:05,26,1,7,,24,,0.73913,684.0,28,133,299.0,53.0,352.0,,59,,105,549,,0.0,fa4862f176034ce4b6af7b97b12169b3,462e7121c39b48e597e70918abc7aa1e,d97c1e71128f4a709ebc76fb69b14873,42dfa70710e34c35a9ed8d2bc2d6747e,,2838a580214f4c939b9d942aea5d41de,,,,,,,1.0,,0,0,"415, Medicine Chest, 413  King's Road, SW10 0LR"
1528,Pharmacy,2021-10-09,09:41:18,2021-10-09,09:55:53,businesses-limited,Envelope (up to 3),Length/Width/Height -- 30cm/21cm/2.5cm,1,2021-10-09,11:49:26,2021-10-09,11:59:45,"Medimex Chemist, 222, Kennington Park Road, London, SE11 4DA, United Kingdom of Great Britain and Northern Ireland","London Medical Laboratory Limited, 2, Pensbury Street, London, SW8 4TJ, United Kingdom of Great Britain and Northern Ireland",2.2,9,12:15 - 12:45,138,14,113,,123,,0.555556,502.0,28,133,299.0,53.0,352.0,,59,,105,549,,0.0,e5e04a93cffb44a8a186df5e1c719844,6b76ef39ce62433685b02ca4c4699d1e,28e22f207b684ea0b7ffdce54ba921b9,42dfa70710e34c35a9ed8d2bc2d6747e,,8aa3d14240f44d25836d6ad095200c0c,,,,,,,1.0,,0,0,"222, Medimex Chemist, Kennington Park Road, SE11 4DA"
1529,Pharmacy,2021-10-09,09:44:22,2021-10-09,09:56:05,businesses-limited,Shopping bag,Length/Width/Height -- 35cm/25cm/35cm,1,2021-10-09,11:46:38,2021-10-09,11:59:41,"Vitellow Pharmacy, 26, Clapham Road, London, SW9 0JG, United Kingdom of Great Britain and Northern Ireland","London Medical Laboratory Limited, 2, Pensbury Street, London, SW8 4TJ, United Kingdom of Great Britain and Northern Ireland",1.6,9,12:15 - 12:45,135,11,110,,123,,1.0,365.0,28,133,352.0,0.0,352.0,,59,,105,549,,0.0,b4cb0edb6446479a9223dd71d1b5dc7e,0b17d3da71ff4164935fab3ac0f3b923,2492b4e439714df78f32615f92515598,42dfa70710e34c35a9ed8d2bc2d6747e,,1b9b2d0a967f421c9361d6ee35732186,,,,,,,1.0,,0,0,"26, Vitellow Pharmacy, Clapham Road, SW9 0JG"
1530,Pharmacy,2021-10-09,10:49:57,2021-10-09,10:52:58,businesses-limited,Envelope (up to 3),Length/Width/Height -- 30cm/21cm/2.5cm,1,2021-10-09,11:17:55,2021-10-09,11:33:17,"Medicine Chest, 415, 413  King's Road, London, SW10 0LR, United Kingdom of Great Britain and Northern Ireland","London Medical Laboratory Limited, 2, Pensbury Street, London, SW8 4TJ, United Kingdom of Great Britain and Northern Ireland",3.0,15,12:05 - 12:35,43,3,24,,40,,0.652174,684.0,34,226,448.0,198.0,646.0,,111,,192,1010,,0.0,79e78e40a6fe47f298f15691eb9a6ad4,7da57f236925459e9a91173711ca8cce,549c179a32a24695969cbf1bc9ebc8d9,42dfa70710e34c35a9ed8d2bc2d6747e,,6e6d036a9fcb4e6681b7bd70324869b4,,,,,,,1.0,,0,0,"415, Medicine Chest, 413  King's Road, SW10 0LR"
1531,Pharmacy,2021-10-09,12:00:42,2021-10-09,12:06:42,businesses-limited,Shopping bag,Length/Width/Height -- 35cm/25cm/35cm,1,2021-10-09,12:17:30,2021-10-09,12:53:53,"Vitellow Pharmacy, 26, Clapham Road, London, SW9 0JG, United Kingdom of Great Britain and Northern Ireland","London Medical Laboratory Limited, 2, Pensbury Street, London, SW8 4TJ, United Kingdom of Great Britain and Northern Ireland",1.6,36,13:20 - 13:50,53,6,10,,47,,2.76923,365.0,28,133,352.0,0.0,352.0,,59,,105,549,,0.0,6005b5d96b3b49beb32170260d88211d,79c0a30f3253491a8377a120d84cfde6,6dfc3ac9956242aab76b07035a42a765,42dfa70710e34c35a9ed8d2bc2d6747e,,938aefee063343c5aebbaa4b79c76611,,,,,,,1.0,,0,0,"26, Vitellow Pharmacy, Clapham Road, SW9 0JG"
1532,Pharmacy,2021-10-09,15:01:13,2021-10-09,15:01:43,businesses-limited,Shopping bag,Length/Width/Height -- 35cm/25cm/35cm,1,2021-10-09,16:24:43,2021-10-09,16:38:41,"Vitellow Pharmacy, 26, Clapham Road, London, SW9 0JG, United Kingdom of Great Britain and Northern Ireland","London Medical Laboratory Limited, 2, Pensbury Street, London, SW8 4TJ, United Kingdom of Great Britain and Northern Ireland",1.6,13,17:30 - 18:00,97,0,83,,96,,1.0,365.0,28,133,352.0,0.0,352.0,,59,,105,549,,0.0,3287ec7d06a34bed97b97107e8f79c0f,83c22539ae67458da1334da055f19a3e,d5301be2f9da4bd292c3680cbdf465cf,42dfa70710e34c35a9ed8d2bc2d6747e,,f55e8515922046818f7e14ea41727d83,,,,,,,1.0,,0,0,"26, Vitellow Pharmacy, Clapham Road, SW9 0JG"
1534,Pharmacy,2021-10-09,16:03:18,2021-10-09,16:03:46,businesses-limited,Envelope (up to 3),Length/Width/Height -- 30cm/21cm/2.5cm,1,2021-10-09,16:24:38,2021-10-09,17:12:38,"Medicine Chest, 415, 413  King's Road, London, SW10 0LR, United Kingdom of Great Britain and Northern Ireland","Biogroup MegaLab, 21, Evesham Street, London, W11 4AJ, United Kingdom of Great Britain and Northern Ireland",3.7,14,17:03 - 17:33,69,0,20,,68,,2.66667,844.0,29,153,299.0,117.0,416.0,,70,,124,649,,0.0,095aadeb4d854a21a9439805b78bff9c,edbe51880fb94b0b80ec2578296d26b9,f2ccc9355d8840079463e5b4b0e9d0e4,42dfa70710e34c35a9ed8d2bc2d6747e,,92df164517fa49ff9c3ecc5e50561b40,,,,,,,1.0,,0,0,"415, Medicine Chest, 413  King's Road, SW10 0LR"
1535,Pharmacy,2021-10-09,16:38:25,2021-10-09,16:39:57,businesses-limited,Envelope (up to 3),Length/Width/Height -- 30cm/21cm/2.5cm,1,2021-10-09,16:58:01,2021-10-09,17:39:50,"Medicine Chest, 415, 413  King's Road, London, SW10 0LR, United Kingdom of Great Britain and Northern Ireland","London Medical Laboratory Limited, 2, Pensbury Street, London, SW8 4TJ, United Kingdom of Great Britain and Northern Ireland",3.0,23,17:55 - 18:25,61,1,18,,59,,1.78261,684.0,28,133,299.0,53.0,352.0,,59,,105,549,,0.0,87624c4810d34e56a54a759d41ef9359,95ce8e099ba74cb1a07e591cfee24b94,1858a05d0a8d4e62b66522fa6cfe9568,42dfa70710e34c35a9ed8d2bc2d6747e,,27d8e71f14654b25a0645ef2d05619f9,,,,,,,1.0,,0,0,"415, Medicine Chest, 413  King's Road, SW10 0LR"
1536,Pharmacy,2021-10-10,13:15:52,2021-10-10,13:38:14,businesses-limited,Envelope (up to 3),Length/Width/Height -- 30cm/21cm/2.5cm,1,2021-10-10,13:56:25,2021-10-10,14:49:45,"Medicine Chest, 415, 413  King's Road, London, SW10 0LR, United Kingdom of Great Britain and Northern Ireland","London Medical Laboratory Limited, 2, Pensbury Street, London, SW8 4TJ, United Kingdom of Great Britain and Northern Ireland",3.0,31,14:50 - 15:20,93,22,18,,71,,2.30435,684.0,28,133,299.0,53.0,352.0,,59,,105,549,,0.0,c5702a9187974388aa7426722803b881,294d34b00d3e46f4972749ca5b4792a0,d64b880906e742b8a73638af4eaa39e2,42dfa70710e34c35a9ed8d2bc2d6747e,,af97c84f30674a988e3c58bdd1177ef7,,,,,,,1.0,,0,0,"415, Medicine Chest, 413  King's Road, SW10 0LR"
1537,Pharmacy,2021-10-10,13:17:13,2021-10-10,13:38:24,businesses-limited,Envelope (up to 3),Length/Width/Height -- 30cm/21cm/2.5cm,1,2021-10-10,13:56:29,2021-10-10,14:17:38,"Medicine Chest, 415, 413  King's Road, London, SW10 0LR, United Kingdom of Great Britain and Northern Ireland","Biogroup MegaLab, 21, Evesham Street, London, W11 4AJ, United Kingdom of Great Britain and Northern Ireland",3.7,6,14:50 - 15:20,60,21,18,,39,,1.16667,844.0,29,153,299.0,117.0,416.0,,70,,124,649,,0.0,4997493efa7243a18cc966481f5eb062,f2fa0db0ebf143a1aad6d71ae61190b1,f32974cbf4c84fc9aa91b413b37d1344,42dfa70710e34c35a9ed8d2bc2d6747e,,fbe30f04ae974530b2a0a9a2c6738db2,,,,,,,1.0,,0,0,"415, Medicine Chest, 413  King's Road, SW10 0LR"
1538,Pharmacy,2021-10-11,11:48:12,2021-10-11,11:53:19,businesses-limited,Envelope (up to 3),Length/Width/Height -- 30cm/21cm/2.5cm,1,2021-10-11,12:23:51,2021-10-11,12:39:05,"Medicine Chest, 415, 413  King's Road, London, SW10 0LR, United Kingdom of Great Britain and Northern Ireland","London Medical Laboratory Limited, 2, Pensbury Street, London, SW8 4TJ, United Kingdom of Great Britain and Northern Ireland",3.0,14,13:15 - 13:45,50,5,30,,45,,0.652174,684.0,34,226,448.0,198.0,646.0,,111,,192,1010,,0.0,a2abf3acd30a4435bd20863447c20c40,1a23b641c2fb414baf8e38cc4bb729c6,e4ff763ce07147ac988081e1f884f0a5,42dfa70710e34c35a9ed8d2bc2d6747e,,93007c0046dc4574aa60bf2e3b2c1e6b,,,,,,,1.0,,0,0,"415, Medicine Chest, 413  King's Road, SW10 0LR"
1539,Pharmacy,2021-10-11,15:05:04,2021-10-11,15:35:13,businesses-limited,Envelope (up to 3),Length/Width/Height -- 30cm/21cm/2.5cm,1,2021-10-11,15:48:47,2021-10-11,16:00:45,"Medicine Chest, 415, 413  King's Road, London, SW10 0LR, United Kingdom of Great Britain and Northern Ireland","London Medical Laboratory Limited, 2, Pensbury Street, London, SW8 4TJ, United Kingdom of Great Britain and Northern Ireland",3.0,11,16:40 - 17:10,55,30,13,,25,,0.478261,684.0,34,226,448.0,198.0,646.0,,111,,192,1010,,0.0,00a9e4a7183d42259bb4ee0fbb591963,1b6d8b86aa4b41c59613f670cb2f5b38,10fe3cfb94154e30a8952ddb3921f465,42dfa70710e34c35a9ed8d2bc2d6747e,,fff544ef629b4d878c77d49cad6e3e85,,,,,,,1.0,,0,0,"415, Medicine Chest, 413  King's Road, SW10 0LR"
1540,Pharmacy,2021-10-11,15:43:33,2021-10-11,15:47:42,businesses-limited,Envelope (up to 3),Length/Width/Height -- 30cm/21cm/2.5cm,1,2021-10-11,15:48:50,2021-10-11,16:28:27,"Medicine Chest, 415, 413  King's Road, London, SW10 0LR, United Kingdom of Great Britain and Northern Ireland","Biogroup MegaLab, 21, Evesham Street, London, W11 4AJ, United Kingdom of Great Britain and Northern Ireland",3.7,26,16:47 - 17:17,44,4,1,,40,,2.16667,844.0,29,153,299.0,117.0,416.0,,70,,124,649,,0.0,28843df54a6547efbf520e5603702f6f,f9cb2f7e56fb4c95afb3b1cee5c2411b,17a7968e007744e286ccb0e6907ed33a,42dfa70710e34c35a9ed8d2bc2d6747e,,bd1d7c834dd8495582dc129e1553c034,,,,,,,1.0,,0,0,"415, Medicine Chest, 413  King's Road, SW10 0LR"
1541,Pharmacy,2021-10-11,16:02:45,2021-10-11,16:20:38,businesses-limited,Shopping bag,Length/Width/Height -- 35cm/25cm/35cm,1,2021-10-11,16:56:38,2021-10-11,17:11:08,"Vitellow Pharmacy, 26, Clapham Road, London, SW9 0JG, United Kingdom of Great Britain and Northern Ireland","London Medical Laboratory Limited, 2, Pensbury Street, London, SW8 4TJ, United Kingdom of Great Britain and Northern Ireland",1.6,14,17:50 - 18:20,68,17,36,,50,,1.07692,365.0,28,133,352.0,0.0,352.0,,59,,105,549,,0.0,0e7e8ac70b3948b29161dcf9cfa5a4e2,631c9b364b52472fa975914bbcb3aa57,891c9975e86a48e9afdfef614d36b0f7,42dfa70710e34c35a9ed8d2bc2d6747e,,ec7e3aa4968240a599d49931a4f65b21,,,,,,,1.0,,0,0,"26, Vitellow Pharmacy, Clapham Road, SW9 0JG"
1542,Pharmacy,2021-10-11,17:04:23,2021-10-11,17:11:43,businesses-limited,Envelope (up to 3),Length/Width/Height -- 30cm/21cm/2.5cm,1,2021-10-11,17:26:53,2021-10-11,17:41:55,"Medicine Chest, 415, 413  King's Road, London, SW10 0LR, United Kingdom of Great Britain and Northern Ireland","London Medical Laboratory Limited, 2, Pensbury Street, London, SW8 4TJ, United Kingdom of Great Britain and Northern Ireland",3.0,14,18:25 - 18:55,37,7,15,,30,,0.652174,684.0,28,133,299.0,53.0,352.0,,59,,105,549,,0.0,d1296476e958445cb2bdce4c1ce5bd5a,643b7906a80b418689cee2128592b75a,c2e5119940ee46e2a7ef44fcbfb18457,42dfa70710e34c35a9ed8d2bc2d6747e,,836217bf350d43b69a54a040929f3da7,,,,,,,1.0,,0,0,"415, Medicine Chest, 413  King's Road, SW10 0LR"
