orderID,businessType,dateOnly,timeOnly,business_vs_Customer,numberOfPackages,estimatedDistance,timeInTransitInMinutes,totalOrderDurationInMinutes,confirmationTimeInMinutes,timeConfirmationToPickupInMinutes,collectionDurationInMinutes,vehicleEfficiency,isExpressDelivery,isMultidropCourierOrder,numberOfReturns,numberOfDropoffs,grandTotalAmount(£),co2SavedInKG,volume_category,Region,year,month,day,timeOfDay,Season
2465,Pharmacy,2022-09-05,09:15:43,other,15,7.8,156,255,35,43,15.0,1.73529,0.0,1,4,11,50.2,1.779,Other,Kensington and Chelsea,2022,9,5,Morning,Autumn
2466,Pharmacy,2022-09-05,09:20:58,other,6,3.9,45,204,2,156,1.0,1.25,0.0,1,0,6,43.13,0.889,Other,Hammersmith and Fulham,2022,9,5,Morning,Autumn
2467,Pharmacy,2022-09-05,10:26:39,other,1,0.2,146,177,8,2,1.0,27.6667,0.0,0,0,1,3.59,0.045,Other,Kensington and Chelsea,2022,9,5,Morning,Autumn
2468,Pharmacy,2022-09-05,10:38:42,other,1,0.3,153,173,13,0,0.0,26.5,0.0,0,1,0,4.79,0.068,Other,Kensington and Chelsea,2022,9,5,Morning,Autumn
2469,Other,2022-09-05,14:06:40,business,1,0.5,3,89,2,80,0.0,0.75,0.0,0,0,1,4.79,0.114,Medium,Wandsworth,2022,9,5,Afternoon,Autumn
2470,Other,2022-09-05,14:09:07,business,1,1.3,0,105,0,80,0.0,1.92308,0.0,0,0,1,6.29,0.296,Medium,Wandsworth,2022,9,5,Afternoon,Autumn
2471,Pharmacy,2022-09-05,15:08:49,other,3,2.7,25,108,0,82,0.0,1.38889,0.0,1,0,3,14.46,0.616,Other,Kensington and Chelsea,2022,9,5,Afternoon,Autumn
2472,Pharmacy,2022-09-05,16:49:35,other,5,18.1,81,169,0,84,1.0,1.23529,0.0,1,0,5,60.0,4.13,Other,Wandsworth,2022,9,5,Afternoon,Autumn
2474,Pharmacy,2022-09-06,09:23:29,other,17,12.3,105,212,4,101,24.0,1.03922,0.0,1,2,15,62.18,2.806,Other,Kensington and Chelsea,2022,9,6,Morning,Autumn
2475,Pharmacy,2022-09-06,09:46:31,other,4,34.2,151,313,24,137,1.0,1.16154,0.0,1,1,3,72.0,7.804,Other,Wandsworth,2022,9,6,Morning,Autumn
2477,Pharmacy,2022-09-06,10:52:48,other,1,0.6,105,123,12,4,3.0,17.6667,0.0,0,1,0,5.44,0.136,Other,Kensington and Chelsea,2022,9,6,Morning,Autumn
2478,Pharmacy,2022-09-06,12:10:56,other,2,1.5,17,264,1,239,0.0,1.91667,0.0,1,0,2,4.78,0.342,Other,Hammersmith and Fulham,2022,9,6,Afternoon,Autumn
2479,Pharmacy,2022-09-06,12:40:03,other,2,1.0,9,26,2,14,0.0,0.75,0.0,1,0,2,9.84,0.228,Other,Kensington and Chelsea,2022,9,6,Afternoon,Autumn
2481,Pharmacy,2022-09-07,08:44:02,other,15,6.3,76,281,34,169,9.0,0.855556,0.0,1,1,14,32.2,1.437,Other,Kensington and Chelsea,2022,9,7,Morning,Autumn
2482,Pharmacy,2022-09-07,09:11:34,other,12,11.2,100,193,7,69,7.0,1.61111,0.0,1,3,9,69.0,2.555,Other,Kensington and Chelsea,2022,9,7,Morning,Autumn
2483,Pharmacy,2022-09-07,09:46:14,other,10,5.0,122,293,101,69,8.0,2.03333,0.0,1,2,8,77.88,1.141,Other,Hammersmith and Fulham,2022,9,7,Morning,Autumn
2484,Pharmacy,2022-09-07,14:31:05,other,4,3.2,35,67,2,29,3.0,1.5,0.0,1,0,4,18.48,0.73,Other,Kensington and Chelsea,2022,9,7,Afternoon,Autumn
2486,Pharmacy,2022-09-07,17:44:15,other,3,20.8,67,105,1,36,0.0,0.8375,0.0,1,0,3,45.0,4.746,Other,Wandsworth,2022,9,7,Afternoon,Autumn
2487,Pharmacy,2022-09-08,09:11:20,other,25,14.1,229,294,10,43,23.0,1.48765,0.0,1,4,21,136.49,3.217,Other,Kensington and Chelsea,2022,9,8,Morning,Autumn
2488,Pharmacy,2022-09-08,09:59:48,other,1,0.2,62,86,7,0,0.0,13.0,0.0,0,0,1,14.38,0.045,Other,Kensington and Chelsea,2022,9,8,Morning,Autumn
2489,Pharmacy,2022-09-08,11:34:54,other,14,11.0,94,198,9,94,20.0,1.11905,0.0,1,2,12,50.28,2.51,Other,Kensington and Chelsea,2022,9,8,Morning,Autumn
2490,Pharmacy,2022-09-08,12:51:49,other,1,1.6,12,14,0,0,0.0,2.16667,0.0,0,0,1,5.99,0.365,Other,Kensington and Chelsea,2022,9,8,Afternoon,Autumn
2491,Pharmacy,2022-09-09,08:21:47,other,11,8.1,85,261,1,173,4.0,1.17808,0.0,1,2,9,33.21,1.848,Other,Kensington and Chelsea,2022,9,9,Morning,Autumn
2492,Pharmacy,2022-09-09,11:17:06,other,1,0.4,66,67,0,0,0.0,11.1667,0.0,0,0,1,3.59,0.091,Other,Kensington and Chelsea,2022,9,9,Morning,Autumn
2493,Pharmacy,2022-09-09,11:36:39,other,21,13.2,145,311,51,112,21.0,1.16667,0.0,1,1,20,72.54,3.012,Other,Kensington and Chelsea,2022,9,9,Morning,Autumn
2495,Other,2022-09-09,14:34:29,business,1,1.2,15,183,1,165,0.0,1.23077,0.0,0,0,1,6.29,0.273,Medium,Wandsworth,2022,9,9,Afternoon,Autumn
2496,Pharmacy,2022-09-09,15:54:04,business,1,3.9,52,140,2,69,0.0,3.72222,0.0,0,0,1,9.59,0.889,Small,Hammersmith and Fulham,2022,9,9,Afternoon,Autumn
2498,Pharmacy,2022-09-09,16:39:15,other,3,19.0,50,182,0,128,3.0,0.716216,0.0,1,0,3,45.0,4.335,Other,Wandsworth,2022,9,9,Afternoon,Autumn
2501,Pharmacy,2022-09-12,08:57:37,other,13,5.1,87,353,122,137,19.0,1.19231,0.0,1,1,12,32.25,1.163,Other,Kensington and Chelsea,2022,9,12,Morning,Autumn
2502,Pharmacy,2022-09-12,09:04:07,other,15,15.0,96,236,84,54,11.0,1.06667,0.0,1,2,13,61.34,3.423,Other,Kensington and Chelsea,2022,9,12,Morning,Autumn
2503,Pharmacy,2022-09-12,09:25:30,other,10,2.9,51,61,2,7,7.0,0.85,0.0,1,0,10,10.02,0.661,Other,Kensington and Chelsea,2022,9,12,Morning,Autumn
2504,Pharmacy,2022-09-12,09:35:03,other,2,1.1,11,75,39,24,0.0,0.916667,0.0,1,0,2,4.78,0.251,Other,Hammersmith and Fulham,2022,9,12,Morning,Autumn
2505,Pharmacy,2022-09-12,13:09:25,other,2,0.6,107,115,2,5,4.0,9.0,0.0,1,0,2,7.18,0.136,Other,Kensington and Chelsea,2022,9,12,Afternoon,Autumn
2506,Pharmacy,2022-09-12,14:29:41,other,5,6.6,60,147,7,77,2.0,1.4878,0.0,1,0,5,27.3,1.506,Other,Kensington and Chelsea,2022,9,12,Afternoon,Autumn
2508,Pharmacy,2022-09-13,09:29:21,other,15,11.8,92,164,12,56,9.0,1.05556,0.0,1,4,11,57.87,2.692,Other,Kensington and Chelsea,2022,9,13,Morning,Autumn
2509,Pharmacy,2022-09-13,10:31:09,other,1,1.3,4,81,0,60,0.0,3.16667,0.0,0,0,1,7.78,0.296,Other,Hammersmith and Fulham,2022,9,13,Morning,Autumn
2511,Pharmacy,2022-09-13,14:20:41,other,5,3.6,40,70,15,13,1.0,1.36667,0.0,1,0,5,22.5,0.821,Other,Kensington and Chelsea,2022,9,13,Afternoon,Autumn
2512,Other,2022-09-13,15:30:14,business,1,1.8,1,68,0,50,0.0,1.30769,0.0,0,0,1,7.79,0.41,Medium,Wandsworth,2022,9,13,Afternoon,Autumn
2513,Other,2022-09-13,15:33:08,business,1,2.0,17,82,0,47,0.0,1.88889,0.0,0,0,1,7.79,0.456,Medium,Wandsworth,2022,9,13,Afternoon,Autumn
2514,Pharmacy,2022-09-13,15:40:40,other,1,1.0,8,94,1,85,0.0,1.33333,0.0,0,0,1,3.59,0.228,Other,Hammersmith and Fulham,2022,9,13,Afternoon,Autumn
2515,Pharmacy,2022-09-13,16:43:50,other,4,27.2,89,170,1,79,1.0,0.864078,0.0,1,0,4,73.79,6.207,Other,Wandsworth,2022,9,13,Afternoon,Autumn
2517,Pharmacy,2022-09-14,08:53:20,other,7,3.8,50,128,2,67,12.0,1.07407,0.0,1,1,6,28.71,0.867,Other,Kensington and Chelsea,2022,9,14,Morning,Autumn
2518,Pharmacy,2022-09-14,09:44:57,other,7,2.8,168,276,85,22,9.0,4.0,0.0,1,3,4,59.32,0.638,Other,Hammersmith and Fulham,2022,9,14,Morning,Autumn
2519,Pharmacy,2022-09-14,11:40:44,other,21,16.6,239,329,3,82,40.0,1.84091,0.0,1,1,20,85.73,3.788,Other,Kensington and Chelsea,2022,9,14,Morning,Autumn
2520,Pharmacy,2022-09-14,11:47:44,other,5,3.1,25,96,33,37,15.0,0.833333,0.0,1,0,5,39.54,0.707,Other,Hammersmith and Fulham,2022,9,14,Morning,Autumn
2523,Other,2022-09-14,16:09:41,business,1,3.8,4,6,1,0,0.0,0.173913,0.0,0,0,1,10.79,0.867,Medium,Wandsworth,2022,9,14,Afternoon,Autumn
2524,Pharmacy,2022-09-14,16:14:20,other,5,27.1,103,216,1,110,1.0,1.01961,0.0,1,0,5,60.0,6.184,Other,Wandsworth,2022,9,14,Afternoon,Autumn
2525,Pharmacy,2022-09-15,09:14:14,other,16,8.7,91,148,37,19,4.0,0.947917,0.0,1,2,14,81.41,1.985,Other,Kensington and Chelsea,2022,9,15,Morning,Autumn
2526,Pharmacy,2022-09-15,10:08:11,other,7,4.8,48,71,0,22,3.0,1.16667,0.0,1,1,6,36.76,1.095,Other,Kensington and Chelsea,2022,9,15,Morning,Autumn
2527,Pharmacy,2022-09-15,13:34:49,other,2,1.1,22,76,23,29,0.0,1.91667,0.0,1,0,2,8.04,0.251,Other,Kensington and Chelsea,2022,9,15,Afternoon,Autumn
2528,Pharmacy,2022-09-15,14:57:15,other,2,1.4,17,93,12,63,0.0,1.41667,0.0,1,0,2,7.18,0.319,Other,Hammersmith and Fulham,2022,9,15,Afternoon,Autumn
2529,Pharmacy,2022-09-16,09:13:16,other,14,6.0,96,123,5,21,8.0,1.14286,0.0,1,0,14,33.44,1.369,Other,Kensington and Chelsea,2022,9,16,Morning,Autumn
2530,Pharmacy,2022-09-16,09:50:09,other,12,9.0,76,173,0,96,4.0,1.05556,0.0,1,7,5,54.56,2.053,Other,Kensington and Chelsea,2022,9,16,Morning,Autumn
2531,Pharmacy,2022-09-16,13:00:02,other,1,0.5,4,68,0,62,0.0,0.666667,0.0,0,0,1,3.59,0.114,Other,Hammersmith and Fulham,2022,9,16,Afternoon,Autumn
2533,Pharmacy,2022-09-16,14:34:00,other,3,2.0,26,63,0,35,0.0,1.5,0.0,1,1,2,15.88,0.456,Other,Kensington and Chelsea,2022,9,16,Afternoon,Autumn
2534,Pharmacy,2022-09-16,15:23:46,other,1,0.5,0,27,0,19,0.0,1.16667,0.0,0,0,1,4.02,0.114,Other,Kensington and Chelsea,2022,9,16,Afternoon,Autumn
2535,Pharmacy,2022-09-16,16:00:16,other,1,1.2,9,63,5,48,0.0,1.5,0.0,0,0,1,5.38,0.273,Other,Hammersmith and Fulham,2022,9,16,Afternoon,Autumn
2536,Pharmacy,2022-09-16,16:02:16,other,1,0.6,7,18,3,6,0.0,1.16667,0.0,0,0,1,4.02,0.136,Other,Kensington and Chelsea,2022,9,16,Afternoon,Autumn
2537,Pharmacy,2022-09-16,17:16:52,other,5,23.6,104,176,0,64,1.0,1.2907,0.0,1,0,5,75.0,5.385,Other,Wandsworth,2022,9,16,Afternoon,Autumn
2538,Other,2022-09-17,15:29:24,business,1,3.6,56,187,2,126,0.0,3.22222,0.0,0,0,1,10.79,0.821,Medium,Wandsworth,2022,9,17,Afternoon,Autumn
2539,Pharmacy,2022-09-17,15:46:45,other,1,0.8,7,80,14,58,0.0,1.16667,0.0,0,0,1,3.59,0.182,Other,Kensington and Chelsea,2022,9,17,Afternoon,Autumn
2540,Other,2022-09-17,16:17:00,business,1,3.2,24,107,0,80,0.0,1.38889,0.0,0,0,1,9.29,0.73,Medium,Wandsworth,2022,9,17,Afternoon,Autumn
2541,Pharmacy,2022-09-18,15:53:46,other,3,19.3,87,140,1,51,0.0,1.14474,0.0,1,0,3,45.0,4.404,Other,Wandsworth,2022,9,18,Afternoon,Autumn
2542,Pharmacy,2022-09-20,08:12:47,other,7,2.1,35,192,2,154,1.0,0.833333,0.0,1,2,5,25.13,0.479,Other,Kensington and Chelsea,2022,9,20,Morning,Autumn
2543,Pharmacy,2022-09-20,08:17:46,other,9,6.9,50,347,1,292,3.0,0.981481,0.0,1,0,9,67.1,1.574,Other,Hammersmith and Fulham,2022,9,20,Morning,Autumn
2544,Pharmacy,2022-09-20,09:39:33,other,12,11.9,99,188,52,25,0.0,1.52778,0.0,1,1,11,49.66,2.715,Other,Kensington and Chelsea,2022,9,20,Morning,Autumn
2545,Pharmacy,2022-09-20,11:12:09,customer,1,5.6,28,73,15,29,0.0,0.848485,1.0,0,0,1,17.86,1.277,Medium,Islington,2022,9,20,Morning,Autumn
2546,Pharmacy,2022-09-20,13:50:13,other,10,6.5,60,120,0,56,0.0,1.03333,0.0,1,1,9,44.02,1.483,Other,Kensington and Chelsea,2022,9,20,Afternoon,Autumn
2548,Pharmacy,2022-09-20,15:51:29,other,1,0.5,4,6,0,0,0.0,0.833333,0.0,0,0,1,4.02,0.114,Other,Kensington and Chelsea,2022,9,20,Afternoon,Autumn
2549,Pharmacy,2022-09-20,16:35:22,other,2,15.7,60,156,0,93,0.0,1.03333,0.0,1,0,2,30.0,3.582,Other,Wandsworth,2022,9,20,Afternoon,Autumn
2550,Pharmacy,2022-09-21,08:49:18,other,11,4.6,54,300,0,241,0.0,0.878788,0.0,1,1,10,27.47,1.049,Other,Kensington and Chelsea,2022,9,21,Morning,Autumn
2551,Pharmacy,2022-09-21,09:23:27,other,17,14.7,123,189,2,63,0.0,1.21569,0.0,1,3,14,66.59,3.354,Other,Kensington and Chelsea,2022,9,21,Morning,Autumn
2552,Pharmacy,2022-09-21,12:29:48,other,2,1.1,7,97,85,1,1.0,0.833333,0.0,1,0,2,11.21,0.251,Other,Kensington and Chelsea,2022,9,21,Afternoon,Autumn
2555,Pharmacy,2022-09-21,15:46:32,other,4,33.7,114,198,0,82,1.0,0.898438,0.0,1,0,4,60.0,7.69,Other,Wandsworth,2022,9,21,Afternoon,Autumn
2556,Other,2022-09-21,16:33:02,business,1,3.5,0,76,8,66,0.0,0.0434783,0.0,0,0,1,9.29,0.798,Medium,Wandsworth,2022,9,21,Afternoon,Autumn
2557,Other,2022-09-21,16:35:40,business,1,2.3,16,92,5,68,0.0,1.0,0.0,0,0,1,7.79,0.524,Medium,Wandsworth,2022,9,21,Afternoon,Autumn
2558,Pharmacy,2022-09-22,08:54:06,other,19,6.8,94,177,20,62,5.0,0.824561,0.0,1,3,16,130.49,1.551,Other,Kensington and Chelsea,2022,9,22,Morning,Autumn
2559,Pharmacy,2022-09-22,12:06:38,other,20,12.6,120,173,19,26,15.0,0.962121,0.0,1,0,20,74.3,2.875,Other,Kensington and Chelsea,2022,9,22,Afternoon,Autumn
2560,Pharmacy,2022-09-22,14:15:22,other,1,0.4,3,85,1,79,0.0,0.5,0.0,0,0,1,5.99,0.091,Other,Kensington and Chelsea,2022,9,22,Afternoon,Autumn
2561,Pharmacy,2022-09-22,14:39:24,other,1,0.6,4,29,2,20,1.0,0.833333,0.0,0,0,1,4.02,0.136,Other,Kensington and Chelsea,2022,9,22,Afternoon,Autumn
2562,Pharmacy,2022-09-22,16:48:04,other,4,29.2,127,205,2,47,0.0,1.38393,0.0,1,0,4,60.0,6.663,Other,Wandsworth,2022,9,22,Afternoon,Autumn
2563,Pharmacy,2022-09-23,09:42:14,other,7,4.7,55,61,0,4,1.0,1.30952,0.0,1,1,6,9.54,1.072,Other,Kensington and Chelsea,2022,9,23,Morning,Autumn
2564,Pharmacy,2022-09-23,10:34:20,other,3,1.9,85,109,1,4,0.0,5.72222,0.0,1,1,2,26.97,0.433,Other,Hammersmith and Fulham,2022,9,23,Morning,Autumn
2565,Pharmacy,2022-09-23,13:09:05,other,16,15.2,188,260,2,57,1.0,1.95098,0.0,1,4,12,68.79,3.468,Other,Kensington and Chelsea,2022,9,23,Afternoon,Autumn
2567,Pharmacy,2022-09-23,14:19:36,other,1,0.7,0,88,0,0,0.0,14.5,0.0,0,0,1,4.02,0.159,Other,Kensington and Chelsea,2022,9,23,Afternoon,Autumn
2568,Other,2022-09-23,15:17:57,business,1,1.8,14,159,11,133,0.0,1.07692,0.0,0,0,1,7.79,0.41,Medium,Wandsworth,2022,9,23,Afternoon,Autumn
2569,Other,2022-09-24,11:38:49,business,1,2.5,12,76,1,59,0.0,0.833333,0.0,0,0,1,7.79,0.57,Medium,Wandsworth,2022,9,24,Morning,Autumn
2570,Pharmacy,2022-09-26,08:20:39,other,10,3.1,40,102,0,53,2.0,0.783333,0.0,1,0,10,35.88,0.707,Other,Kensington and Chelsea,2022,9,26,Morning,Autumn
2571,Pharmacy,2022-09-26,09:40:49,other,12,9.8,80,137,1,55,12.0,0.952381,0.0,1,1,11,51.2,2.236,Other,Kensington and Chelsea,2022,9,26,Morning,Autumn
2572,Pharmacy,2022-09-26,09:44:15,other,12,5.3,69,113,1,42,9.0,0.958333,0.0,1,3,9,32.26,1.209,Other,Kensington and Chelsea,2022,9,26,Morning,Autumn
2574,Pharmacy,2022-09-26,10:31:39,other,1,0.4,8,104,14,81,51.0,1.33333,0.0,0,0,1,3.59,0.091,Other,Kensington and Chelsea,2022,9,26,Morning,Autumn
2575,Pharmacy,2022-09-26,10:44:13,other,1,0.7,18,20,1,0,0.0,3.0,0.0,0,0,1,4.02,0.159,Other,Kensington and Chelsea,2022,9,26,Morning,Autumn
2576,Pharmacy,2022-09-26,12:48:32,other,13,13.0,146,327,0,180,3.0,1.87179,0.0,1,2,11,58.7,2.966,Other,Kensington and Chelsea,2022,9,26,Afternoon,Autumn
2577,Pharmacy,2022-09-26,12:54:46,other,3,13.8,38,104,0,65,0.0,0.678571,0.0,1,0,3,45.0,3.149,Other,Wandsworth,2022,9,26,Afternoon,Autumn
2578,Other,2022-09-26,14:17:04,business,1,1.9,21,59,13,23,0.0,1.69231,0.0,0,0,1,7.79,0.433,Medium,Wandsworth,2022,9,26,Afternoon,Autumn
2579,Other,2022-09-26,14:19:35,business,1,1.2,11,46,10,23,0.0,0.923077,0.0,0,0,1,6.29,0.273,Medium,Wandsworth,2022,9,26,Afternoon,Autumn
2581,Pharmacy,2022-09-26,15:24:53,other,5,39.0,185,323,116,17,2.0,1.26,0.0,1,0,5,82.16,8.899,Other,Wandsworth,2022,9,26,Afternoon,Autumn
2582,Pharmacy,2022-09-27,09:04:23,other,2,1.9,27,145,3,114,4.0,2.25,0.0,1,0,2,10.44,0.433,Other,Kensington and Chelsea,2022,9,27,Morning,Autumn
2583,Pharmacy,2022-09-27,10:12:46,other,11,10.2,123,173,0,49,3.0,1.86364,0.0,1,3,8,40.07,2.327,Other,Kensington and Chelsea,2022,9,27,Morning,Autumn
2584,Other,2022-09-27,15:59:45,business,1,1.8,28,100,1,67,0.0,2.46154,0.0,0,0,1,7.79,0.41,Medium,Wandsworth,2022,9,27,Afternoon,Autumn
2585,Other,2022-09-27,16:02:10,business,1,1.0,9,78,0,66,0.0,0.923077,0.0,0,0,1,6.29,0.228,Medium,Wandsworth,2022,9,27,Afternoon,Autumn
2586,Other,2022-09-27,16:04:42,business,1,0.8,17,85,0,63,0.0,2.5,0.0,0,0,1,6.29,0.182,Medium,Wandsworth,2022,9,27,Afternoon,Autumn
2587,Pharmacy,2022-09-27,16:08:14,other,4,12.7,57,177,0,109,0.0,1.48889,0.0,1,0,4,60.0,2.898,Other,Wandsworth,2022,9,27,Afternoon,Autumn
2588,Pharmacy,2022-09-27,16:08:34,other,1,1.0,1,45,0,36,0.0,1.33333,0.0,0,0,1,4.79,0.228,Other,Hammersmith and Fulham,2022,9,27,Afternoon,Autumn
2589,Pharmacy,2022-09-28,09:24:08,other,12,6.3,66,294,7,215,5.0,0.972222,0.0,1,4,8,33.46,1.437,Other,Kensington and Chelsea,2022,9,28,Morning,Autumn
2590,Pharmacy,2022-09-28,09:53:57,other,17,16.7,119,286,41,124,9.0,1.18627,0.0,1,6,11,74.44,3.81,Other,Kensington and Chelsea,2022,9,28,Morning,Autumn
2592,Other,2022-09-28,16:48:29,business,1,2.3,30,114,6,76,0.0,2.30769,0.0,0,0,1,7.79,0.524,Medium,Wandsworth,2022,9,28,Afternoon,Autumn
2593,Other,2022-09-28,17:03:33,business,1,2.7,0,132,3,68,0.0,3.33333,0.0,0,0,1,9.29,0.616,Medium,Wandsworth,2022,9,28,Afternoon,Autumn
2595,Pharmacy,2022-09-29,09:00:42,other,23,11.0,127,209,16,64,11.0,0.927536,0.0,1,3,20,142.48,2.51,Other,Kensington and Chelsea,2022,9,29,Morning,Autumn
2596,Pharmacy,2022-09-29,11:17:56,other,18,16.8,149,173,9,14,13.0,1.24167,0.0,1,3,15,82.9,3.833,Other,Kensington and Chelsea,2022,9,29,Morning,Autumn
2597,Pharmacy,2022-09-29,11:39:27,other,1,0.6,13,16,2,0,0.0,2.16667,0.0,0,0,1,4.02,0.136,Other,Kensington and Chelsea,2022,9,29,Morning,Autumn
2598,Pharmacy,2022-09-29,14:21:45,other,3,4.2,36,91,0,54,1.0,2.0,0.0,1,0,3,24.83,0.958,Other,Kensington and Chelsea,2022,9,29,Afternoon,Autumn
2599,Pharmacy,2022-09-29,16:41:04,other,5,28.4,157,225,0,59,2.0,1.5,0.0,1,0,5,78.58,6.48,Other,Wandsworth,2022,9,29,Afternoon,Autumn
2600,Pharmacy,2022-09-30,09:14:37,other,8,7.5,101,158,2,53,1.0,2.125,0.0,1,4,4,53.93,1.711,Other,Kensington and Chelsea,2022,9,30,Morning,Autumn
2601,Pharmacy,2022-09-30,09:40:28,other,5,2.8,48,114,1,64,12.0,1.6,0.0,1,1,4,38.94,0.638,Other,Hammersmith and Fulham,2022,9,30,Morning,Autumn
2602,Pharmacy,2022-09-30,10:40:05,other,2,1.3,49,54,3,1,0.0,4.08333,0.0,1,1,1,23.68,0.296,Other,Hammersmith and Fulham,2022,9,30,Morning,Autumn
2603,Pharmacy,2022-09-30,11:04:58,other,16,9.1,85,170,50,34,10.0,0.885417,0.0,1,3,13,41.81,2.076,Other,Kensington and Chelsea,2022,9,30,Morning,Autumn
2604,Pharmacy,2022-09-30,13:19:45,other,8,5.3,57,153,0,95,2.0,1.1875,0.0,1,1,7,38.38,1.209,Other,Kensington and Chelsea,2022,9,30,Afternoon,Autumn
2606,Pharmacy,2022-09-30,16:16:51,other,2,18.6,46,187,11,129,20.0,0.671429,0.0,1,0,2,30.0,4.244,Other,Wandsworth,2022,9,30,Afternoon,Autumn
2608,Other,2022-09-30,17:48:37,business,1,2.8,0,54,13,0,0.0,2.22222,0.0,0,0,1,9.29,0.638,Medium,Wandsworth,2022,9,30,Afternoon,Autumn
2609,Other,2022-09-30,17:50:42,business,1,2.6,10,143,24,1,0.0,6.5,0.0,0,0,1,9.29,0.593,Medium,Wandsworth,2022,9,30,Afternoon,Autumn
2610,Other,2022-09-30,17:54:00,business,1,4.1,0,130,21,1,0.0,4.65217,0.0,0,0,1,10.79,0.935,Medium,Wandsworth,2022,9,30,Afternoon,Autumn
2611,Pharmacy,2022-10-03,08:43:40,other,17,5.9,66,264,5,192,12.0,0.647059,0.0,1,0,17,40.6,1.346,Other,Kensington and Chelsea,2022,10,3,Morning,Autumn
2612,Pharmacy,2022-10-03,09:24:38,other,17,14.7,118,161,1,37,13.0,1.20588,0.0,1,6,11,83.13,3.354,Other,Kensington and Chelsea,2022,10,3,Morning,Autumn
2613,Pharmacy,2022-10-03,09:50:00,other,1,0.5,111,128,12,0,0.0,19.3333,0.0,0,0,1,4.02,0.114,Other,Kensington and Chelsea,2022,10,3,Morning,Autumn
2614,Other,2022-10-03,10:16:23,business,1,2.7,15,74,6,52,0.0,0.833333,0.0,0,0,1,9.29,0.616,Medium,Wandsworth,2022,10,3,Morning,Autumn
2616,Pharmacy,2022-10-03,12:37:18,other,1,0.6,4,42,35,2,0.0,0.666667,0.0,0,0,1,3.59,0.136,Other,Kensington and Chelsea,2022,10,3,Afternoon,Autumn
2617,Pharmacy,2022-10-03,15:30:14,other,7,4.1,260,283,1,21,9.0,4.33333,0.0,1,2,5,28.72,0.935,Other,Kensington and Chelsea,2022,10,3,Afternoon,Autumn
2618,Pharmacy,2022-10-03,15:42:03,other,3,2.9,27,58,0,30,1.0,1.5,0.0,1,1,2,15.88,0.661,Other,Kensington and Chelsea,2022,10,3,Afternoon,Autumn
2619,Other,2022-10-03,15:56:54,business,1,3.5,91,251,1,85,0.0,7.13043,0.0,0,0,1,9.29,0.798,Medium,Wandsworth,2022,10,3,Afternoon,Autumn
2620,Other,2022-10-03,16:01:13,business,1,2.1,15,123,12,69,0.0,3.15385,0.0,0,0,1,7.79,0.479,Medium,Wandsworth,2022,10,3,Afternoon,Autumn
2621,Pharmacy,2022-10-03,16:12:32,other,1,1.3,1,55,20,21,0.0,2.16667,0.0,0,0,1,4.73,0.296,Other,Kensington and Chelsea,2022,10,3,Afternoon,Autumn
2622,Pharmacy,2022-10-03,16:12:40,other,8,5.0,74,132,20,37,1.0,1.54167,0.0,1,0,8,28.71,1.141,Other,Kensington and Chelsea,2022,10,3,Afternoon,Autumn
2623,Pharmacy,2022-10-03,16:20:25,other,2,15.4,72,202,10,110,0.0,1.37288,0.0,1,0,2,30.0,3.514,Other,Wandsworth,2022,10,3,Afternoon,Autumn
2624,Pharmacy,2022-10-03,16:59:53,other,1,0.9,8,41,23,9,0.0,1.33333,0.0,0,0,1,4.79,0.205,Other,Hammersmith and Fulham,2022,10,3,Afternoon,Autumn
2626,Pharmacy,2022-10-04,10:19:09,other,2,1.0,15,23,6,1,0.0,1.25,0.0,1,0,2,13.74,0.228,Other,Kensington and Chelsea,2022,10,4,Morning,Autumn
2627,Pharmacy,2022-10-04,10:20:22,other,1,0.2,7,14,5,1,0.0,1.16667,0.0,0,0,1,4.73,0.045,Other,Kensington and Chelsea,2022,10,4,Morning,Autumn
2628,Pharmacy,2022-10-04,12:51:46,other,14,8.7,88,138,0,48,3.0,1.04762,0.0,1,2,12,52.04,1.985,Other,Kensington and Chelsea,2022,10,4,Afternoon,Autumn
2630,Other,2022-10-04,15:40:32,business,1,3.2,16,48,1,29,0.0,0.888889,0.0,0,0,1,9.29,0.73,Medium,Wandsworth,2022,10,4,Afternoon,Autumn
2631,Pharmacy,2022-10-04,16:17:34,other,3,22.1,73,151,12,64,1.0,0.880952,0.0,1,0,3,45.0,5.043,Other,Wandsworth,2022,10,4,Afternoon,Autumn
2632,Pharmacy,2022-10-05,09:42:06,other,1,1.8,0,145,13,122,0.0,1.5,0.0,0,0,1,16.01,0.41,Other,Kensington and Chelsea,2022,10,5,Morning,Autumn
2634,Pharmacy,2022-10-05,12:18:23,other,12,7.5,73,103,1,27,5.0,1.02778,0.0,1,0,12,28.66,1.711,Other,Kensington and Chelsea,2022,10,5,Afternoon,Autumn
2635,Pharmacy,2022-10-05,12:58:22,other,13,12.5,86,168,64,18,5.0,0.955556,0.0,1,3,10,51.71,2.852,Other,Kensington and Chelsea,2022,10,5,Afternoon,Autumn
2636,Pharmacy,2022-10-05,14:30:42,other,10,7.7,95,191,50,45,3.0,1.58333,0.0,1,0,10,37.67,1.757,Other,Kensington and Chelsea,2022,10,5,Afternoon,Autumn
